'food',28,87,43,34,285.0,
'food',69,69,100,35,216.0,
'food',68,84,101,26,133.0,
'food',59,71,101,33,182.0,
'food',49,2,100,28,198.0,
'food',60,20,100,28,221.0,
'food',70,9,33,26,146.0,
'food',79,35,100,26,159.0,
'food',15,53,100,28,191.0,
'food',82,36,100,31,139.0,
'food',8,39,101,31,179.0,
'food',17,26,100,25,163.0,
'food',28,65,101,34,198.0,
'food',38,66,100,29,251.0,
'food',45,62,100,32,177.0,
'food',26,71,100,25,211.0,
'food',59,88,100,28,160.0,
'food',15,21,20,25,129.0,
'food',70,38,100,29,167.0,
'food',66,33,101,33,189.0,
'food',43,52,100,29,207.0,
'food',32,20,100,28,186.0,
'food',76,71,100,27,160.0,
'food',38,32,101,26,165.0,
'food',18,25,100,30,168.0,
'food',35,8,80,35,195.0,
'food',87,70,30,25,133.0,
'food',46,2,100,28,199.0,
'food',79,30,100,33,180.0,
'food',81,18,15,29,179.0,
'food',41,63,101,34,184.0,
'food',55,97,71,25,223.0,
'food',69,67,101,27,173.0,
'food',60,81,101,32,202.0,
'food',17,67,100,28,197.0,
'food',59,58,101,34,199.0,
'food',88,50,100,32,243.0,
'food',57,49,101,25,214.0,
'food',9,46,101,30,250.0,
'food',12,53,101,34,196.0,
'food',82,19,25,29,169.0,
'food',45,67,100,31,180.0,
'food',44,42,101,30,154.0,
'food',50,24,100,31,210.0,
'food',60,73,101,26,179.0,
'food',14,55,101,35,195.0,
'food',20,60,101,30,169.0,
'food',74,29,101,34,167.0,
'food',63,18,100,32,227.0,
'food',21,15,27,32,207.0,
'food',83,61,101,28,216.0,
'food',78,59,100,31,220.0,
'food',69,78,100,34,131.0,
'food',17,31,101,34,133.0,
'food',45,43,101,34,174.0,
'food',20,81,24,29,219.0,
'food',28,62,101,31,205.0,
'food',30,34,100,28,170.0,
'food',51,29,101,30,160.0,
'food',73,51,101,34,233.0,
'food',13,49,101,33,231.0,
'food',90,44,100,25,141.0,
'food',81,37,101,31,164.0,
'food',54,86,101,30,223.0,
'food',32,37,100,28,205.0,
'food',47,44,100,32,177.0,
'food',34,57,100,32,199.0,
'food',52,6,100,28,224.0,
'food',8,64,91,35,206.0,
'food',0,57,37,25,200.0,
'food',78,35,101,35,149.0,
'food',13,75,29,35,204.0,
'food',52,19,101,34,208.0,
'food',98,46,81,34,262.0,
'food',9,49,100,28,229.0,
'food',16,58,101,35,169.0,
'food',57,35,101,25,192.0,
'food',63,60,101,26,201.0,
'food',57,67,100,33,217.0,
'food',63,49,100,33,231.0,
'food',41,54,101,30,221.0,
'food',57,53,101,30,210.0,
'food',40,66,101,30,247.0,
'food',32,41,101,33,215.0,
'food',36,31,100,35,138.0,
'food',52,24,101,25,155.0,
'food',33,89,63,27,130.0,
'food',60,93,77,26,151.0,
'food',13,22,16,31,198.0,
'food',15,38,100,33,168.0,
'food',62,37,100,30,167.0,
'food',46,81,101,31,226.0,
'food',56,81,101,25,140.0,
'food',19,53,100,28,178.0,
'food',17,62,101,29,224.0,
'food',60,45,101,33,145.0,
'food',49,17,100,27,208.0,
'food',50,0,100,30,173.0,
'food',30,78,101,34,327.0,
'food',38,5,61,30,153.0,
'food',58,92,100,32,138.0,
'food',35,39,101,26,200.0,
'food',71,10,43,26,193.0,
'food',72,23,101,35,199.0,
'food',36,28,101,30,151.0,
'food',17,50,100,29,177.0,
'food',53,21,100,32,154.0,
'food',40,46,101,29,170.0,
'food',50,35,100,27,185.0,
'food',48,35,101,25,188.0,
'food',70,56,101,35,215.0,
'food',85,46,100,35,234.0,
'food',13,64,101,25,156.0,
'food',81,57,101,27,184.0,
'food',90,56,101,34,245.0,
'food',65,49,100,31,237.0,
'food',48,85,100,27,226.0,
'food',61,68,101,31,217.0,
'food',41,97,59,27,236.0,
'food',54,5,101,26,250.0,
'food',43,38,101,27,167.0,
'food',77,22,100,35,180.0,
'food',47,55,100,28,178.0,
'food',13,25,59,29,181.0,
'food',35,77,101,34,265.0,
'food',40,19,100,32,196.0,
'food',48,19,101,30,185.0,
'food',48,10,100,25,213.0,
'food',65,41,101,31,163.0,
'food',53,82,101,33,169.0,
'food',57,81,101,28,156.0,
'food',19,44,100,29,166.0,
'food',62,40,100,32,191.0,
'food',65,54,100,28,217.0,
'food',75,60,101,26,221.0,
'food',19,63,101,27,172.0,
'food',95,40,78,33,128.0,
'food',15,44,100,28,167.0,
'food',63,77,101,27,167.0,
'food',41,67,100,35,176.0,
'food',69,41,100,28,157.0,
'food',26,66,101,33,204.0,
'food',14,68,101,30,202.0,
'food',96,54,87,26,216.0,
'food',26,69,101,26,170.0,
'food',57,69,100,34,215.0,
'food',26,54,100,32,161.0,
'food',26,82,88,29,280.0,
'food',87,61,101,34,210.0,
'food',53,94,100,31,190.0,
'food',22,19,90,33,189.0,
'food',35,55,100,35,245.0,
'food',26,55,101,27,223.0,
'food',58,91,100,29,143.0,
'food',22,60,101,33,178.0,
'food',33,42,101,34,210.0,
'food',62,94,25,25,157.0,
'food',60,5,96,31,125.0,
'food',21,24,101,35,132.0,
'food',38,54,101,29,236.0,
'food',51,82,101,30,179.0,
'food',87,57,100,28,253.0,
'food',47,20,101,30,199.0,
'food',4,53,100,28,170.0,
'food',29,77,100,32,314.0,
'food',25,28,100,25,160.0,
'food',6,57,100,35,192.0,
'food',69,40,101,34,157.0,
'food',59,7,101,35,129.0,
'food',32,39,100,33,180.0,
'food',25,74,101,29,201.0,
'food',58,8,101,31,130.0,
'food',50,55,100,32,196.0,
'food',94,40,81,26,131.0,
'food',83,43,100,35,169.0,
'food',52,36,100,29,176.0,
'food',4,59,65,26,156.0,
'food',62,2,22,28,174.0,
'food',65,33,100,32,187.0,
'food',44,26,101,30,192.0,
'food',27,41,100,25,125.0,
'food',53,7,101,33,264.0,
'food',14,28,101,29,211.0,
'food',55,69,101,26,160.0,
'food',23,36,100,27,61.0,
'food',40,35,100,25,149.0,
'food',45,14,101,29,166.0,
'food',38,15,101,30,210.0,
'food',43,1,63,27,212.0,
'food',36,54,101,34,247.0,
'food',72,78,101,30,165.0,
'food',74,45,101,30,130.0,
'food',36,13,100,28,190.0,
'food',66,73,101,35,224.0,
'food',73,75,101,26,213.0,
'food',30,46,100,32,183.0,
'food',3,55,98,25,210.0,
'food',44,41,101,26,167.0,
'food',63,55,100,27,219.0,
'food',14,74,44,29,180.0,
'food',46,50,101,34,217.0,
'food',47,40,100,35,178.0,
'food',56,24,100,35,133.0,
'food',23,43,101,29,185.0,
'food',73,34,100,33,173.0,
'food',7,69,18,31,184.0,
'food',45,49,100,29,208.0,
'food',62,78,101,35,207.0,
'food',27,42,101,27,162.0,
'food',57,78,101,27,170.0,
'food',30,48,101,30,182.0,
'food',66,14,101,32,218.0,
'food',80,55,100,35,178.0,
'food',75,63,101,29,171.0,
'food',24,50,100,29,199.0,
'food',80,37,101,31,174.0,
'food',66,15,101,33,212.0,
'food',56,38,100,25,176.0,
'food',43,75,101,26,166.0,
'food',58,88,100,33,148.0,
'food',22,30,101,26,183.0,
'food',27,70,100,25,192.0,
'food',16,34,100,25,88.0,
'food',60,18,100,25,165.0,
'food',71,34,101,26,168.0,
'food',61,53,100,27,221.0,
'food',9,36,100,28,181.0,
'food',90,42,100,33,149.0,
'food',50,70,101,26,194.0,
'food',35,17,101,31,168.0,
'food',69,23,100,35,184.0,
'food',7,52,101,30,192.0,
'food',17,30,100,32,183.0,
'food',35,41,101,26,201.0,
'food',76,84,21,28,149.0,
'food',24,31,101,27,164.0,
'food',43,88,100,33,254.0,
'food',20,35,101,30,67.0,
'food',79,80,26,28,170.0,
'food',24,70,100,35,205.0,
'food',17,46,100,27,187.0,
'food',67,56,100,33,225.0,
'food',39,46,101,34,162.0,
'food',19,37,101,25,173.0,
'food',77,81,49,34,152.0,
'food',49,4,101,26,202.0,
'food',51,48,101,35,171.0,
'food',49,19,100,32,210.0,
'food',15,69,101,25,180.0,
'food',48,34,101,35,194.0,
'food',69,7,16,35,136.0,
'food',65,15,100,35,210.0,
'food',42,51,100,28,224.0,
'food',75,45,101,30,131.0,
'food',54,9,100,31,238.0,
'food',59,34,100,35,170.0,
'food',11,64,101,35,145.0,
'food',63,21,100,29,214.0,
'food',80,66,101,25,249.0,
'food',51,53,101,34,202.0,
'food',79,20,76,35,175.0,
'food',27,28,101,35,147.0,
'food',0,52,98,29,159.0,
'food',27,57,100,28,234.0,
'food',23,55,100,32,232.0,
'food',61,65,101,35,208.0,
'food',68,46,101,30,154.0,
'food',28,34,100,32,169.0,
'food',58,66,100,29,182.0,
'food',83,37,100,25,108.0,
'food',76,78,100,28,229.0,
'food',72,30,100,35,157.0,
'food',85,49,100,27,250.0,
'food',64,43,100,29,164.0,
'food',23,14,17,27,196.0,
'food',47,48,100,32,180.0,
'food',6,59,101,30,146.0,
'food',76,77,100,34,215.0,
'food',37,67,100,31,252.0,
'food',34,51,101,25,189.0,
'food',44,82,101,30,233.0,
'food',17,19,16,32,169.0,
'food',35,46,100,32,177.0,
'food',50,32,100,29,190.0,
'food',32,18,101,34,198.0,
'food',60,36,100,32,169.0,
'food',48,84,100,32,218.0,
'food',87,51,100,27,230.0,
'food',53,88,100,29,165.0,
'food',63,48,101,33,240.0,
'food',64,20,101,27,188.0,
'food',83,32,100,25,153.0,
'food',53,9,101,33,251.0,
'food',53,69,100,31,166.0,
'food',95,42,79,35,133.0,
'food',94,58,81,34,243.0,
'food',28,58,101,34,185.0,
'food',66,42,101,34,135.0,
'food',90,40,100,27,184.0,
'food',43,90,100,27,239.0,
'food',28,70,101,29,189.0,
'food',53,37,101,31,152.0,
'food',71,29,101,30,182.0,
'food',30,80,101,29,266.0,
'food',28,37,101,31,164.0,
'food',64,80,101,29,177.0,
'food',99,48,95,32,250.0,
'food',25,12,22,27,228.0,
'food',67,41,100,28,170.0,
'food',44,4,101,30,144.0,
'food',82,44,101,30,168.0,
'food',88,72,15,26,132.0,
'food',43,63,101,30,176.0,
'food',70,16,101,30,181.0,
'food',4,62,52,35,158.0,
'food',31,67,101,27,224.0,
'food',63,81,101,34,178.0,
'food',45,54,101,35,194.0,
'food',54,0,100,27,214.0,
'food',98,57,22,27,252.0,
'food',72,49,100,35,232.0,
'food',92,32,20,35,199.0,
'food',60,77,101,26,192.0,
'food',13,26,63,25,228.0,
'food',17,45,100,30,159.0,
'food',31,21,101,31,173.0,
'food',16,48,100,27,229.0,
'food',84,33,100,25,162.0,
'food',72,82,94,29,171.0,
'food',63,23,101,26,210.0,
'food',82,59,100,25,207.0,
'food',85,72,45,27,191.0,
'food',47,53,101,31,187.0,
'food',10,49,100,29,236.0,
'food',18,21,43,34,157.0,
'food',51,37,101,30,166.0,
'food',61,91,101,26,177.0,
'food',50,3,100,28,186.0,
'food',57,61,101,26,235.0,
'food',46,48,101,34,180.0,
'food',17,71,101,27,191.0,
'food',90,48,101,27,259.0,
'food',73,77,101,30,172.0,
'food',68,80,100,27,189.0,
'food',25,84,41,29,295.0,
'food',18,43,101,34,180.0,
'food',84,55,100,32,239.0,
'food',71,44,101,35,153.0,
'food',29,74,101,25,248.0,
'food',40,95,69,25,249.0,
'food',67,45,100,33,156.0,
'food',79,64,100,31,232.0,
'food',24,67,100,29,215.0,
'food',65,72,100,25,197.0,
'food',92,54,101,35,225.0,
'food',81,39,101,30,110.0,
'food',47,24,100,25,202.0,
'food',62,53,100,29,218.0,
'food',9,48,100,31,237.0,
'food',65,56,101,33,194.0,
'food',84,45,101,35,161.0,
'food',57,89,100,33,148.0,
'food',60,49,101,30,239.0,
'food',25,47,100,25,177.0,
'food',75,12,36,35,176.0,
'food',76,55,100,33,153.0,
'food',89,56,101,31,240.0,
'food',70,51,101,26,228.0,
'food',64,56,101,27,204.0,
'food',59,65,100,28,181.0,
'food',73,13,67,34,192.0,
'food',51,51,101,35,186.0,
'food',86,47,100,29,226.0,
'food',65,51,101,27,202.0,
'food',5,63,35,33,159.0,
'food',41,77,101,34,145.0,
'food',61,97,20,28,143.0,
'food',60,40,100,28,176.0,
'food',68,61,101,35,193.0,
'food',58,36,101,34,188.0,
'food',75,77,100,28,219.0,
'food',11,70,45,26,178.0,
'food',43,41,101,34,159.0,
'food',0,54,77,32,187.0,
'food',14,69,100,25,183.0,
'food',4,44,100,32,208.0,
'food',44,10,100,29,158.0,
'food',66,27,100,33,197.0,
'food',69,60,101,35,215.0,
'food',35,75,101,31,268.0,
'food',79,40,100,27,175.0,
'food',60,44,100,32,196.0,
'food',43,6,101,31,161.0,
'food',43,67,101,26,184.0,
'food',9,42,101,31,151.0,
'food',82,38,101,27,104.0,
'food',32,60,100,28,202.0,
'food',20,44,100,28,176.0,
'food',61,30,100,33,195.0,
'food',32,49,100,28,176.0,
'food',24,20,100,31,175.0,
'food',37,65,101,28,245.0,
'food',75,56,100,32,144.0,
'food',82,32,101,26,159.0,
'food',31,9,56,34,256.0,
'food',33,60,100,32,199.0,
'food',71,56,100,29,218.0,
'food',66,53,101,33,193.0,
'food',68,15,100,27,210.0,
'food',87,32,101,27,164.0,
'food',45,70,101,34,172.0,
'food',57,17,100,31,129.0,
'food',86,53,101,34,196.0,
'food',92,58,100,32,253.0,
'food',54,79,101,34,136.0,
'food',33,44,100,35,156.0,
'food',48,68,101,33,200.0,
'food',37,91,101,33,250.0,
'food',47,83,100,33,204.0,
'food',41,10,101,33,156.0,
'food',57,54,100,25,212.0,
'food',19,72,101,27,243.0,
'food',66,59,101,31,239.0,
'food',76,50,101,35,248.0,
'food',47,12,101,33,185.0,
'food',17,41,100,28,191.0,
'food',23,78,101,25,235.0,
'food',41,73,101,26,176.0,
'food',83,70,100,29,206.0,
'food',90,62,100,29,237.0,
'food',13,63,100,26,150.0,
'food',55,44,101,31,196.0,
'food',58,79,100,27,169.0,
'food',1,44,89,30,207.0,
'food',64,76,101,32,185.0,
'food',24,24,100,32,159.0,
'food',66,39,101,29,167.0,
'food',96,38,24,25,218.0,
'food',50,2,101,29,176.0,
'food',28,12,41,26,190.0,
'food',15,45,100,25,189.0,
'food',95,44,100,28,283.0,
'food',14,32,101,34,136.0,
'food',45,50,101,27,222.0,
'food',58,41,100,33,180.0,
'food',85,54,100,27,229.0,
'food',35,13,100,33,210.0,
'food',25,42,101,34,179.0,
'food',53,51,101,35,201.0,
'food',34,8,68,31,215.0,
'food',98,58,18,27,248.0,
'food',10,50,100,33,197.0,
'food',38,11,101,28,187.0,
'food',64,65,100,31,216.0,
'food',55,80,100,33,149.0,
'food',88,54,101,26,244.0,
'food',36,43,100,32,209.0,
'food',4,52,101,31,173.0,
'food',57,45,100,32,194.0,
'food',30,88,52,28,245.0,
'food',50,7,100,33,195.0,
'food',38,7,88,32,210.0,
'food',47,18,101,26,167.0,
'food',69,80,100,32,187.0,
'food',69,55,101,29,162.0,
'food',66,70,101,25,238.0,
'food',34,38,101,31,199.0,
'food',29,51,100,27,189.0,
'food',63,58,101,30,227.0,
'food',46,57,101,34,195.0,
'food',35,69,101,26,266.0,
'food',73,60,101,34,177.0,
'food',38,55,100,32,229.0,
'food',80,71,101,34,182.0,
'food',45,20,100,31,190.0,
'food',88,33,101,25,178.0,
'food',57,93,101,34,158.0,
'food',82,45,101,25,163.0,
'food',38,20,101,27,178.0,
'food',80,26,100,28,135.0,
'food',38,98,24,27,250.0,
'food',34,28,101,34,163.0,
'food',28,35,100,31,199.0,
'food',76,33,101,26,171.0,
'food',38,27,101,26,190.0,
'food',48,58,101,35,209.0,
'food',34,35,101,30,196.0,
'food',68,41,101,26,162.0,
'food',30,60,101,34,205.0,
'food',68,56,100,27,216.0,
'food',74,44,101,25,134.0,
'food',19,70,100,32,194.0,
'food',51,62,101,27,221.0,
'food',68,28,101,34,182.0,
'food',42,2,80,32,143.0,
'food',11,59,101,28,177.0,
'food',65,46,101,27,152.0,
'food',7,57,100,33,187.0,
'food',0,50,101,26,218.0,
'food',29,32,101,25,185.0,
'food',50,19,101,35,202.0,
'food',80,40,101,35,129.0,
'food',74,46,101,31,139.0,
'food',26,60,101,34,235.0,
'food',72,35,101,25,157.0,
'food',24,59,100,33,178.0,
'food',64,22,100,35,204.0,
'food',66,10,99,34,147.0,
'food',35,61,101,31,204.0,
'food',83,68,100,25,213.0,
'food',33,63,101,29,188.0,
'food',51,0,101,35,215.0,
'food',15,41,101,27,184.0,
'food',37,81,100,26,164.0,
'food',39,36,100,27,169.0,
'food',65,76,101,25,184.0,
'food',52,17,101,31,199.0,
'food',36,78,101,34,259.0,
'food',17,35,101,27,70.0,
'food',87,56,101,29,252.0,
'food',45,82,100,32,280.0,
'food',68,65,101,33,191.0,
'food',20,52,100,26,179.0,
'food',37,89,100,32,249.0,
'food',93,42,101,28,154.0,
'food',31,85,101,32,280.0,
'food',12,33,101,25,128.0,
'food',53,40,100,35,155.0,
'food',60,31,100,33,172.0,
'food',67,36,100,32,166.0,
'food',67,46,101,35,152.0,
'food',38,67,100,28,253.0,
'food',60,47,100,25,142.0,
'food',31,46,100,33,182.0,
'food',6,35,56,35,154.0,
'food',78,50,100,29,248.0,
'food',39,81,100,31,130.0,
'food',98,45,66,31,314.0,
'food',68,58,101,25,192.0,
'food',1,57,50,27,198.0,
'food',47,92,100,32,196.0,
'food',35,91,65,27,241.0,
'food',67,59,101,34,249.0,
'food',58,26,101,27,198.0,
'food',74,42,100,28,167.0,
'food',35,19,101,31,179.0,
'food',53,36,100,29,158.0,
'food',27,67,100,31,210.0,
'food',21,49,101,33,190.0,
'food',62,25,100,31,211.0,
'food',61,78,101,33,206.0,
'food',55,0,73,29,208.0,
'food',39,98,25,27,235.0,
'food',69,75,100,33,162.0,
'food',93,43,101,34,128.0,
'food',91,45,101,29,260.0,
'food',19,28,100,29,178.0,
'food',38,59,100,28,224.0,
'food',74,30,101,25,175.0,
'food',85,65,101,30,170.0,
'food',43,62,100,29,218.0,
'food',71,45,101,31,143.0,
'food',28,17,101,30,205.0,
'food',63,68,101,31,234.0,
'food',22,81,55,33,234.0,
'food',83,74,64,25,132.0,
'food',92,37,80,32,172.0,
'food',69,82,101,30,199.0,
'food',23,82,58,27,324.0,
'food',29,33,100,35,169.0,
'food',41,55,101,26,225.0,
'food',22,77,101,27,207.0,
'food',65,45,101,34,165.0,
'food',73,57,101,27,230.0,
'food',33,85,100,35,132.0,
'food',87,50,101,26,246.0,
'food',24,46,101,34,244.0,
'food',91,40,101,25,142.0,
'food',81,55,101,34,184.0,
'food',64,62,101,33,199.0,
'food',34,69,101,25,295.0,
'food',35,74,100,25,273.0,
'food',75,15,60,28,163.0,
'food',58,96,39,25,228.0,
'food',80,80,23,33,174.0,
'food',72,16,101,34,186.0,
'food',9,39,101,27,170.0,
'food',33,79,100,31,275.0,
'food',68,36,101,33,171.0,
'food',62,70,100,28,180.0,
'food',73,58,100,28,202.0,
'food',47,95,101,34,210.0,
'food',55,70,101,29,169.0,
'food',65,66,101,35,227.0,
'food',27,59,101,30,222.0,
'food',45,29,100,27,201.0,
'food',39,13,100,28,202.0,
'food',82,72,100,35,174.0,
'food',26,58,100,28,182.0,
'food',24,34,101,26,137.0,
'food',19,29,100,28,186.0,
'food',26,57,100,31,235.0,
'food',25,39,100,29,98.0,
'food',48,2,100,27,207.0,
'food',25,26,100,33,158.0,
'food',35,67,100,25,256.0,
'food',43,7,100,29,137.0,
'food',45,19,101,30,218.0,
'food',76,47,101,33,161.0,
'food',68,52,101,26,195.0,
'food',58,19,101,30,148.0,
'food',16,18,16,35,135.0,
'food',44,89,101,35,211.0,
'food',37,76,100,28,173.0,
'food',32,89,60,32,133.0,
'food',94,64,28,29,228.0,
'food',57,80,101,27,153.0,
'food',35,72,100,32,273.0,
'food',93,50,101,26,244.0,
'food',42,64,101,25,231.0,
'food',87,29,80,34,158.0,
'food',63,11,100,28,152.0,
'food',67,38,101,26,151.0,
'food',34,46,100,32,182.0,
'food',89,50,101,26,237.0,
'food',34,73,100,29,263.0,
'food',33,65,101,30,173.0,
'food',30,30,100,25,141.0,
'food',22,22,101,35,144.0,
'food',58,60,101,26,215.0,
'food',32,7,15,31,220.0,
'food',74,10,15,25,176.0,
'food',2,60,23,33,163.0,
'food',98,59,26,33,108.0,
'food',40,53,100,31,227.0,
'food',57,56,100,29,240.0,
'food',41,35,101,33,148.0,
'food',27,18,101,27,220.0,
'food',31,90,30,33,135.0,
'food',36,55,100,33,247.0,
'food',83,44,100,32,163.0,
'food',32,42,101,25,217.0,
'food',77,66,100,28,143.0,
'food',38,83,101,33,166.0,
'food',58,6,101,26,122.0,
'food',27,77,100,29,299.0,
'food',76,27,101,25,162.0,
'food',61,67,100,29,213.0,
'food',6,36,66,25,170.0,
'food',53,92,100,28,170.0,
'food',25,36,100,31,216.0,
'food',47,23,101,25,203.0,
'food',77,31,100,31,164.0,
'food',58,71,101,31,171.0,
'food',44,3,101,26,140.0,
'food',40,30,101,29,183.0,
'food',43,91,100,33,236.0,
'food',53,0,100,27,209.0,
'food',81,78,29,30,157.0,
'food',66,41,100,32,170.0,
'food',65,88,88,33,204.0,
'food',91,59,101,34,124.0,
'food',62,75,100,28,159.0,
'food',45,69,101,33,163.0,
'food',90,29,18,29,140.0,
'food',75,22,101,27,183.0,
'food',53,99,76,28,196.0,
'food',23,56,100,32,232.0,
'food',37,54,100,32,239.0,
'food',25,64,101,25,206.0,
'food',7,43,101,35,164.0,
'food',60,38,101,32,177.0,
'food',58,25,101,31,190.0,
'food',59,66,100,28,191.0,
'food',26,12,26,29,239.0,
'food',33,27,101,30,183.0,
'food',46,24,100,28,207.0,
'food',34,41,101,33,201.0,
'food',69,19,101,25,180.0,
'food',30,19,100,32,187.0,
'food',63,95,22,31,161.0,
'food',81,23,87,31,144.0,
'food',60,85,101,30,166.0,
'food',68,37,101,35,140.0,
'food',36,27,100,32,156.0,
'food',87,67,78,31,155.0,
'food',46,67,101,25,171.0,
'food',81,66,101,34,252.0,
'food',24,39,100,29,144.0,
'food',42,54,101,26,214.0,
'food',16,72,101,29,176.0,
'food',91,67,18,35,219.0,
'food',36,53,101,34,224.0,
'food',88,42,100,28,167.0,
'food',48,96,101,27,217.0,
'food',62,22,101,25,209.0,
'food',62,44,101,27,192.0,
'food',77,54,100,27,216.0,
'food',31,12,100,35,243.0,
'food',78,52,101,29,223.0,
'food',14,54,101,30,200.0,
'food',37,34,101,27,161.0,
'food',33,22,101,27,203.0,
'food',74,21,101,26,172.0,
'food',91,33,53,35,78.0,
'food',20,28,101,30,173.0,
'food',62,66,101,26,213.0,
'food',42,24,101,35,223.0,
'food',49,86,100,35,186.0,
'food',97,44,82,32,289.0,
'food',79,45,100,35,160.0,
'food',69,83,100,33,136.0,
'food',78,27,100,27,148.0,
'food',75,28,100,35,157.0,
'food',82,63,100,35,176.0,
'food',76,74,100,29,158.0,
'food',39,89,100,33,264.0,
'food',46,70,101,29,167.0,
'food',46,15,101,30,157.0,
'food',47,0,100,25,218.0,
'food',70,58,100,28,192.0,
'food',29,87,41,31,291.0,
'food',44,53,101,31,203.0,
'food',82,21,45,31,162.0,
'food',66,89,62,32,206.0,
'food',13,39,101,27,189.0,
'food',40,74,101,34,175.0,
'food',71,75,101,26,224.0,
'food',55,71,101,26,160.0,
'food',60,66,101,34,197.0,
'food',36,39,100,32,180.0,
'food',47,25,101,27,194.0,
'food',27,30,100,28,145.0,
'food',46,29,100,31,151.0,
'food',39,3,56,31,172.0,
'food',44,58,101,30,180.0,
'food',40,44,101,26,204.0,
'food',19,25,100,33,143.0,
'food',33,29,100,32,142.0,
'food',67,43,101,35,163.0,
'food',68,25,100,25,185.0,
'food',54,88,100,32,231.0,
'food',62,85,100,32,217.0,
'food',55,96,97,30,230.0,
'food',6,54,101,30,190.0,
'food',39,61,101,29,222.0,
'food',59,64,101,30,184.0,
'food',25,32,101,27,170.0,
'food',40,61,101,28,183.0,
'food',88,65,83,30,219.0,
'food',0,51,101,34,218.0,
'food',82,77,34,29,130.0,
'food',38,46,101,26,166.0,
'food',32,87,79,29,132.0,
'food',33,57,100,27,195.0,
'food',62,56,100,25,210.0,
'food',25,60,101,26,227.0,
'food',78,67,100,35,149.0,
'food',74,52,101,35,240.0,
'food',27,80,100,33,296.0,
'food',40,67,100,28,239.0,
'food',53,46,101,26,170.0,
'food',85,43,100,27,155.0,
'food',11,43,100,32,155.0,
'food',31,52,100,28,173.0,
'food',45,91,101,34,211.0,
'food',17,74,93,34,185.0,
'food',13,24,33,27,183.0,
'food',15,71,92,25,206.0,
'food',49,88,101,34,184.0,
'food',71,28,101,30,190.0,
'food',46,59,100,30,189.0,
'food',79,19,59,34,172.0,
'food',23,60,101,32,245.0,
'food',30,51,100,32,190.0,
'food',45,66,101,31,180.0,
'food',31,20,101,30,188.0,
'food',61,8,101,32,137.0,
'food',16,59,100,32,164.0,
'food',46,80,101,27,260.0,
'food',79,60,101,27,228.0,
'food',20,63,101,27,182.0,
'food',57,33,101,30,200.0,
'food',24,77,101,26,237.0,
'food',81,33,100,33,156.0,
'food',5,45,101,26,239.0,
'food',13,32,100,32,131.0,
'food',45,90,100,32,213.0,
'food',53,83,100,27,169.0,
'food',55,31,100,25,161.0,
'food',77,55,100,27,162.0,
'food',8,50,100,32,192.0,
'food',32,13,100,28,232.0,
'food',73,21,100,25,180.0,
'food',52,13,101,34,224.0,
'food',10,62,100,28,197.0,
'food',59,70,100,25,177.0,
'food',87,36,101,29,88.0,
'food',68,43,101,31,153.0,
'food',12,46,101,31,240.0,
'food',92,64,29,26,231.0,
'food',47,16,100,31,189.0,
'food',66,64,101,30,186.0,
'food',19,79,24,28,229.0,
'food',24,52,101,27,156.0,
'food',71,39,101,27,164.0,
'food',41,92,101,26,258.0,
'food',64,61,100,28,203.0,
'food',59,90,101,33,140.0,
